player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Devean George,DAL,31,203.2,106.59411999999999,Augsburg,USA,1999,43,3.4,1.8,0.3,2008-09
DeShawn Stevenson,WAS,28,195.58,98.88305600000001,None,USA,2000,32,6.6,2.4,3.1,2008-09
Delonte West,CLE,25,190.5,81.64656,Saint Joseph's,USA,2004,64,11.7,3.2,3.5,2008-09
Demetris Nichols,NYK,24,203.2,97.975872,Syracuse,USA,2007,4,1.8,0.5,0.3,2008-09
Derek Fisher,LAL,34,185.42,95.25432,Arkansas-Little Rock,USA,1996,82,9.9,2.3,3.2,2008-09
Deron Williams,UTA,25,190.5,93.89354399999999,Illinois,USA,2005,68,19.4,2.9,10.7,2008-09
Derrick Rose,CHI,20,190.5,86.18248,Memphis,USA,2008,81,16.8,3.9,6.3,2008-09
Desmon Farmer,SAS,27,195.58,99.79024,Southern California,USA,Undrafted,3,4.3,2,0.7,2008-09
Dee Brown,PHX,24,182.88,83.91452,Illinois,USA,2006,19,2.4,1.5,1.9,2008-09
Cartier Martin,CHA,24,200.66,99.79024,Kansas State,USA,Undrafted,33,2.6,1,0.4,2008-09
Chucky Atkins,OKC,34,180.34,83.91452,South Florida,USA,Undrafted,33,3,0.7,1.8,2008-09
Carmelo Anthony,DEN,25,203.2,104.32616,Syracuse,USA,2003,66,22.8,6.8,3.4,2008-09
Caron Butler,WAS,29,200.66,103.418976,Connecticut,USA,2002,67,20.8,6.2,4.3,2008-09
Andre Miller,PHI,33,187.96,90.7184,Utah,USA,1999,82,16.3,4.5,6.5,2008-09
Andrea Bargnani,TOR,23,213.36,113.398,None,Italy,2006,78,15.4,5.3,1.2,2008-09
Andrei Kirilenko,UTA,28,205.74,102.0582,None,Russia,1999,67,11.6,4.8,2.6,2008-09
Andres Nocioni,SAC,29,200.66,102.0582,None,Argentina,Undrafted,76,11.4,4.8,1.3,2008-09
Andrew Bogut,MIL,24,213.36,117.93392,Utah,Australia,2005,36,11.7,10.3,2,2008-09
Andre Brown,CHA,28,205.74,111.13004,DePaul,USA,Undrafted,4,1,3,0.3,2008-09
Andrew Bynum,LAL,21,213.36,129.27372,None,USA,2005,50,14.3,8,1.4,2008-09
Antawn Jamison,WAS,33,205.74,106.59411999999999,North Carolina,USA,1998,81,22.2,8.9,1.9,2008-09
Anthony Carter,DEN,34,187.96,88.45044,Hawaii,USA,Undrafted,78,5.3,2.6,4.7,2008-09
Anthony Johnson,ORL,34,190.5,88.45044,College of Charleston,USA,1997,80,5.3,1.8,2.5,2008-09
Anthony Morrow,GSW,23,195.58,95.25432,Georgia Tech,USA,Undrafted,67,10.1,3,1.2,2008-09
Anthony Parker,TOR,34,198.12,97.52228000000001,Bradley,USA,1997,80,10.7,4,3.4,2008-09
Anthony Randolph,GSW,19,208.28,95.25432,Louisiana State,USA,2008,63,7.9,5.8,0.8,2008-09
Andris Biedrins,GSW,23,210.82,108.86208,None,Latvia,2004,62,11.9,11.2,2,2008-09
Anthony Roberson,CHI,26,187.96,81.64656,Florida,USA,Undrafted,29,4.1,0.8,0.7,2008-09
Andray Blatche,WAS,22,210.82,112.490816,None,USA,2005,71,10,5.3,1.7,2008-09
Amir Johnson,DET,22,205.74,95.25432,None,USA,2005,62,3.5,3.7,0.3,2008-09
Aaron Brooks,HOU,24,182.88,73.028312,Oregon,USA,2007,80,11.2,2,3,2008-09
Aaron Gray,CHI,24,213.36,122.46983999999999,Pittsburgh,USA,2007,56,3.5,3.9,0.8,2008-09
Acie Law,ATL,24,190.5,91.625584,Texas A&M,USA,2007,55,2.9,1.1,1.6,2008-09
Adam Morrison,LAL,24,203.2,92.98635999999999,Gonzaga,USA,2006,52,4,1.5,0.8,2008-09
Adonal Foyle,ORL,34,208.28,122.46983999999999,Colgate,St. Vincent & Grenadines,1997,10,1.7,2.6,0.1,2008-09
Al Harrington,NYK,29,205.74,113.398,None,USA,1998,73,20.1,6.2,1.4,2008-09
Anderson Varejao,CLE,26,210.82,117.93392,None,Brazil,2004,81,8.6,7.2,1,2008-09
Al Horford,ATL,23,208.28,111.13004,Florida,Dominican Republic,2007,67,11.5,9.3,2.4,2008-09
Al Thornton,LAC,25,203.2,99.79024,Florida State,USA,2007,71,16.8,5.2,1.5,2008-09
Alando Tucker,PHX,25,198.12,92.98635999999999,Wisconsin,USA,2007,30,4.6,1,0.4,2008-09
Alex Acker,LAC,26,195.58,83.91452,Pepperdine,USA,2005,25,2.9,1,0.5,2008-09
Alexis Ajinca,CHA,21,213.36,99.79024,None,France,2008,31,2.3,1,0.1,2008-09
Allen Iverson,DET,34,182.88,81.64656,Georgetown,USA,1996,57,17.5,3,5,2008-09
Amar'e Stoudemire,PHX,26,208.28,112.94440800000001,None,USA,2002,53,21.4,8.1,2,2008-09
Al Jefferson,MIN,24,208.28,120.20188,None,USA,2004,50,23.1,11,1.6,2008-09
Anthony Tolliver,SAS,24,203.2,108.86208,Creighton,USA,Undrafted,19,2.7,2.2,0.9,2008-09
Andre Iguodala,PHI,25,198.12,93.89354399999999,Arizona,USA,2004,82,18.8,5.7,5.3,2008-09
Antoine Wright,DAL,25,200.66,97.52228000000001,Texas A&M,USA,2005,65,7.3,2.1,1.2,2008-09
Carlos Boozer,UTA,27,205.74,120.655472,Duke,USA,2002,37,16.2,10.4,2.1,2008-09
Carl Landry,HOU,25,205.74,112.490816,Purdue,USA,2007,69,9.2,5,0.6,2008-09
Calvin Booth,SAC,33,210.82,104.32616,Penn State,USA,1999,8,2,1.4,0,2008-09
CJ Miles,UTA,22,198.12,102.965384,None,USA,2005,72,9.1,2.3,1.5,2008-09
C.J. Watson,GSW,25,187.96,79.3786,Tennessee,USA,Undrafted,77,9.5,2.5,2.7,2008-09
Bruce Bowen,SAS,38,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,80,2.7,1.8,0.5,2008-09
Brook Lopez,NJN,21,213.36,117.93392,Stanford,USA,2008,82,13,8.1,1,2008-09
Brian Skinner,LAC,33,205.74,115.66596000000001,Baylor,USA,1998,51,4.2,4,0.5,2008-09
Brian Scalabrine,BOS,31,205.74,106.59411999999999,Southern California,USA,2001,39,3.5,1.3,0.5,2008-09
Brian Cardinal,MIN,32,203.2,108.86208,Purdue,USA,2000,64,3,2.2,1.2,2008-09
Brevin Knight,UTA,33,177.8,75.296272,Stanford,USA,1997,74,2.4,1.2,2.6,2008-09
Brent Barry,HOU,37,200.66,95.25432,Oregon State,USA,1995,56,3.7,1.7,1.4,2008-09
Brendan Haywood,WAS,29,213.36,119.294696,North Carolina,USA,2001,6,9.7,7.3,1.3,2008-09
Brandon Rush,IND,23,198.12,95.25432,Kansas,USA,2008,75,8.1,3.1,0.9,2008-09
Brandon Roy,POR,24,198.12,95.707912,Washington,USA,2006,78,22.6,4.7,5.1,2008-09
Brian Cook,HOU,28,205.74,113.398,Illinois,USA,2003,30,2.5,1.1,0.2,2008-09
Brandan Wright,GSW,21,208.28,95.25432,North Carolina,USA,2007,39,8.3,4,0.5,2008-09
Antonio Daniels,NOH,34,193.04,92.98635999999999,Bowling Green,USA,1997,74,4.1,1,2.4,2008-09
Brandon Bass,DAL,24,203.2,113.398,Louisiana State,USA,2005,81,8.5,4.5,0.5,2008-09
Arron Afflalo,DET,23,195.58,97.52228000000001,UCLA,USA,2007,74,4.9,1.8,0.6,2008-09
Austin Croshere,SAS,34,208.28,108.86208,Providence,USA,1997,14,2.9,2.4,0.6,2008-09
Baron Davis,LAC,30,190.5,97.52228000000001,UCLA,USA,1999,65,14.9,3.7,7.7,2008-09
Ben Gordon,CHI,26,190.5,90.7184,Connecticut,USA,2004,82,20.7,3.5,3.4,2008-09
Ben Wallace,CLE,34,205.74,108.86208,Virginia Union,USA,Undrafted,56,2.9,6.5,0.8,2008-09
Beno Udrih,SAC,26,190.5,92.98635999999999,None,Slovenia,2004,73,11,3,4.7,2008-09
Antonio McDyess,DET,34,205.74,111.13004,Alabama,USA,1995,62,9.6,9.8,1.3,2008-09
Bobby Brown,MIN,24,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,68,5.3,0.8,1.7,2008-09
Bobby Jackson,SAC,36,185.42,83.91452,Minnesota,USA,1997,71,7.5,2.8,2,2008-09
Bobby Simmons,NJN,29,198.12,104.32616,DePaul,USA,2001,71,7.8,3.9,1.3,2008-09
Boris Diaw,CHA,27,203.2,106.59411999999999,None,France,2003,81,13.2,5.3,4.1,2008-09
Brad Miller,CHI,33,213.36,118.38751200000002,Purdue,USA,Undrafted,70,11.9,7.8,3.3,2008-09
Blake Ahearn,SAS,25,187.96,86.18248,Missouri State,USA,Undrafted,3,2.7,0.3,0.7,2008-09
Rasho Nesterovic,TOR,34,213.36,115.66596000000001,None,Slovenia,1998,42,3.9,2.1,0.6,2009-10
Rasheed Wallace,BOS,35,210.82,104.32616,North Carolina,USA,1995,79,9,4.1,1,2009-10
Rashard Lewis,ORL,30,208.28,104.32616,None,USA,1998,72,14.1,4.4,1.5,2009-10
Randy Foye,WAS,26,193.04,96.615096,Villanova,USA,2006,70,10.1,1.9,3.3,2009-10
Randolph Morris,ATL,24,210.82,124.7378,Kentucky,USA,Undrafted,28,2.2,1.4,0.1,2009-10
Paul Millsap,UTA,25,203.2,113.398,Louisiana Tech,USA,2006,82,11.6,6.8,1.6,2009-10
Rajon Rondo,BOS,24,185.42,77.56423199999999,Kentucky,USA,2006,81,13.7,4.4,9.8,2009-10
Quentin Richardson,MIA,30,198.12,103.418976,DePaul,USA,2000,76,8.9,4.9,1.2,2009-10
Rafer Alston,MIA,33,187.96,79.3786,Fresno State,USA,1998,52,8.2,2.5,3.4,2009-10
Quinton Ross,WAS,29,198.12,87.543256,Southern Methodist,USA,Undrafted,52,1.8,0.9,0.2,2009-10
Primoz Brezec,MIL,30,215.9,115.66596000000001,None,Slovenia,2000,21,0.9,1.2,0,2009-10
Pops Mensah-Bonsu,TOR,26,205.74,106.59411999999999,George Washington,USA,Undrafted,20,2,1.8,0.2,2009-10
Peja Stojakovic,NOH,33,208.28,103.872568,None,Serbia and Montenegro,1996,62,12.6,3.7,1.5,2009-10
Paul Pierce,BOS,32,200.66,106.59411999999999,Kansas,USA,1998,71,18.3,4.4,3.1,2009-10
Raja Bell,GSW,33,195.58,97.52228000000001,Florida International,U.S. Virgin Islands,Undrafted,6,11.8,3.8,2.2,2009-10
Rasual Butler,LAC,31,200.66,92.98635999999999,La Salle,USA,2002,82,11.9,2.9,1.4,2009-10
Ronnie Price,UTA,27,187.96,83.46092800000001,Utah Valley,USA,Undrafted,60,4.3,1.2,2.1,2009-10
Raymond Felton,CHA,26,185.42,89.811216,North Carolina,USA,2005,80,12.1,3.6,5.6,2009-10
Paul Davis,WAS,25,210.82,122.46983999999999,Michigan State,USA,2006,2,2.5,0,1.5,2009-10
Ronny Turiaf,GSW,27,208.28,113.398,Gonzaga,France,2005,42,4.9,4.5,2.1,2009-10
Ronnie Brewer,MEM,25,200.66,102.965384,Arkansas,USA,2006,58,8.8,3.2,2.7,2009-10
Roko Ukic,MIL,25,195.58,86.18248,None,USA,2005,13,3.1,0.2,0.9,2009-10
Roger Mason Jr.,SAS,29,195.58,96.16150400000001,Virginia,USA,2002,79,6.3,2.1,1.7,2009-10
Rodrigue Beaubois,DAL,22,182.88,77.11064,None,France,2009,56,7.1,1.4,1.3,2009-10
Rodney Stuckey,DET,24,195.58,92.98635999999999,Eastern Washington,USA,2007,73,16.6,3.8,4.8,2009-10
Rodney Carney,PHI,26,200.66,92.98635999999999,Memphis,USA,2006,68,4.7,2,0.5,2009-10
Robin Lopez,PHX,22,213.36,115.66596000000001,Stanford,USA,2008,51,8.4,4.9,0.1,2009-10
Ricky Davis,LAC,30,200.66,88.45044,Iowa,USA,1998,36,4.4,1.6,1.1,2009-10
Richard Jefferson,SAS,30,200.66,102.0582,Arizona,USA,2001,81,12.3,4.4,2,2009-10
Richard Hamilton,DET,32,200.66,87.543256,Connecticut,USA,1999,46,18.1,2.7,4.4,2009-10
Renaldo Balkman,DEN,25,203.2,94.34713599999999,South Carolina,USA,2006,13,1.1,1.8,0.5,2009-10
Reggie Williams,GSW,23,201,86,Virginia Military Institute,USA,Undrafted,24,15.2,4.6,2.8,2009-10
Reggie Evans,TOR,30,203.2,111.13004,Iowa,USA,Undrafted,28,3.4,3.8,0.3,2009-10
Ray Allen,BOS,34,195.58,92.98635999999999,Connecticut,USA,1996,80,16.3,3.2,2.6,2009-10
Pau Gasol,LAL,29,213.36,113.398,None,Spain,2001,65,18.3,11.3,3.4,2009-10
Chris Hunter,GSW,25,210.82,108.86208,Michigan,USA,Undrafted,60,4.5,2.8,0.6,2009-10
Patrick O'Bryant,TOR,24,213.36,113.398,Bradley,USA,2006,11,1.7,1,0.1,2009-10
Mike James,WAS,35,187.96,85.275296,Duquesne,USA,Undrafted,4,4.5,0.8,1.3,2009-10
Mike Harris,HOU,27,198.12,106.59411999999999,Rice,USA,Undrafted,13,2.2,1.8,0.2,2009-10
Mike Dunleavy,IND,29,205.74,104.32616,Duke,USA,2002,67,9.9,3.5,1.5,2009-10
Mike Conley,MEM,22,185.42,83.91452,Ohio State,USA,2007,80,12,2.4,5.3,2009-10
Mike Bibby,ATL,32,187.96,88.45044,Arizona,USA,1998,80,9.1,2.3,3.9,2009-10
Mickael Pietrus,ORL,28,198.12,97.52228000000001,None,France,2003,75,8.7,2.9,0.7,2009-10
Michael Redd,MIL,30,198.12,97.52228000000001,Ohio State,USA,2000,18,11.9,3,2.2,2009-10
Michael Finley,BOS,37,200.66,102.0582,Wisconsin,USA,1995,46,4.4,1.5,0.9,2009-10
Michael Beasley,MIA,21,208.28,106.59411999999999,Kansas State,USA,2008,78,14.8,6.4,1.3,2009-10
Metta World Peace,LAL,30,200.66,117.93392,St. John's (NY),USA,1999,77,11,4.3,3,2009-10
Mehmet Okur,UTA,31,210.82,119.294696,None,Turkey,2001,73,13.5,7.1,1.6,2009-10
Maurice Evans,ATL,31,195.58,99.79024,Texas,USA,Undrafted,79,5.7,1.9,0.6,2009-10
Matt Carroll,DAL,29,198.12,96.16150400000001,Notre Dame,USA,Undrafted,25,1.8,0.5,0.2,2009-10
Matt Bonner,SAS,30,208.28,108.86208,Florida,USA,2003,65,7,3.3,1,2009-10
Roy Hibbert,IND,23,218.44,126.098576,Georgetown,USA,2008,81,11.7,5.7,2,2009-10
Mike Miller,WAS,30,203.2,98.88305600000001,Florida,USA,2000,54,10.9,6.2,3.9,2009-10
Mike Wilks,OKC,31,177.8,81.64656,Rice,USA,Undrafted,4,4,1,1,2009-10
Mikki Moore,GSW,34,213.36,102.0582,Nebraska,USA,Undrafted,23,5,3,1.6,2009-10
Mo Williams,CLE,27,185.42,86.18248,Alabama,USA,2003,69,15.8,3,5.3,2009-10
Othyus Jeffers,UTA,24,195.58,95.25432,Robert Morris (IL),USA,Undrafted,14,2.6,1.4,0.1,2009-10
Othello Hunter,ATL,24,203.2,102.0582,Ohio State,USA,Undrafted,7,1.6,1.7,0,2009-10
Omri Casspi,SAC,22,205.74,102.0582,None,Israel,2009,77,10.3,4.5,1.2,2009-10
Oliver Lafayette,BOS,26,187.96,86.18248,Houston,USA,Undrafted,1,7,4,2,2009-10
Oleksiy Pecherov,MIN,24,213.36,106.140528,None,Ukraine,2006,44,4.5,2.8,0.3,2009-10
O.J. Mayo,MEM,22,193.04,95.25432,Southern California,USA,2008,82,17.5,3.8,3,2009-10
Nicolas Batum,POR,21,203.2,90.7184,None,France,2008,37,10.1,3.8,1.2,2009-10
Patty Mills,POR,21,182.88,83.91452,Saint Mary's (CA),Australia,2009,10,2.6,0.2,0.5,2009-10
Nick Young,WAS,25,198.12,90.7184,Southern California,USA,2007,74,8.6,1.4,0.6,2009-10
Nene,DEN,27,210.82,113.398,None,Brazil,2002,82,13.8,7.6,2.5,2009-10
Nenad Krstic,OKC,26,213.36,108.86208,None,Serbia and Montenegro,2002,76,8.4,5,0.7,2009-10
Nazr Mohammed,CHA,32,208.28,113.398,Kentucky,USA,1998,58,7.9,5.2,0.5,2009-10
Nathan Jawai,MIN,23,208.28,127.00576000000001,Midland,Australia,2008,39,3.2,2.7,0.6,2009-10
Nate Robinson,BOS,26,175.26,81.64656,Washington,USA,2005,56,10.1,2,2.9,2009-10
Morris Peterson,NOH,32,200.66,99.79024,Michigan State,USA,2000,46,7.1,2.7,0.9,2009-10
Monta Ellis,GSW,24,190.5,81.64656,None,USA,2005,64,25.5,4,5.3,2009-10
Nick Collison,OKC,29,208.28,115.66596000000001,Kansas,USA,2003,75,5.9,5.1,0.5,2009-10
Royal Ivey,MIL,28,193.04,97.52228000000001,Texas,USA,2004,44,2.1,0.8,0.6,2009-10
Yakhouba Diawara,MIA,27,200.66,102.0582,Pepperdine,USA,Undrafted,6,0.8,0.7,0.5,2009-10
Rudy Gay,MEM,23,203.2,104.32616,Connecticut,USA,2006,80,19.6,5.9,1.9,2009-10
Troy Murphy,IND,30,210.82,111.13004,Notre Dame,USA,2001,72,14.6,10.2,2.1,2009-10
Trey Gilder,MEM,25,205.74,92.98635999999999,Northwestern State,USA,Undrafted,2,1,0.5,0,2009-10
Trevor Ariza,HOU,24,203.2,95.25432,UCLA,USA,2004,72,14.9,5.6,3.8,2009-10
Trenton Hassell,NJN,31,195.58,102.965384,Austin Peay,USA,2001,52,4.5,2.9,1,2009-10
Travis Outlaw,LAC,25,205.74,93.89354399999999,None,USA,2003,34,9.1,3.6,1,2009-10
Travis Diener,POR,28,185.42,79.3786,Marquette,USA,2005,9,0.7,0.3,0.9,2009-10
Tracy McGrady,NYK,31,203.2,101.151016,None,USA,1997,30,8.2,3.1,3.3,2009-10
Tony Parker,SAS,28,187.96,81.64656,None,France,2001,56,16,2.4,5.7,2009-10
Tony Battie,NJN,34,210.82,108.86208,Texas Tech,USA,1997,15,2.4,1.5,0.2,2009-10
Tony Allen,BOS,28,193.04,96.615096,Oklahoma State,USA,2004,54,6.1,2.7,1.3,2009-10
Toney Douglas,NYK,24,185.42,90.7184,Florida State,USA,2009,56,8.6,1.9,2,2009-10
Tim Thomas,DAL,33,208.28,108.86208,Villanova,USA,1997,18,7.5,2.3,0.8,2009-10
Tim Duncan,SAS,34,210.82,117.93392,Wake Forest,US Virgin Islands,1997,78,17.9,10.1,3.2,2009-10
Theo Ratliff,CHA,37,208.28,106.59411999999999,Wyoming,USA,1995,49,3.6,3.2,0.5,2009-10
Thaddeus Young,PHI,22,203.2,99.79024,Georgia Tech,USA,2007,67,13.8,5.2,1.4,2009-10
Ty Lawson,DEN,22,180.34,88.45044,North Carolina,USA,2009,65,8.3,1.9,3.1,2009-10
Thabo Sefolosha,OKC,26,200.66,97.52228000000001,None,Switzerland,2006,82,6,4.7,1.8,2009-10
Tyler Hansbrough,IND,24,205.74,113.398,North Carolina,USA,2009,29,8.5,4.8,1,2009-10
Tyrus Thomas,CHA,23,208.28,102.0582,Louisiana State,USA,2006,54,9.4,6.2,1,2009-10
Zydrunas Ilgauskas,CLE,35,220.98,117.93392,None,Lithuania,1996,64,7.4,5.4,0.8,2009-10
Zaza Pachulia,ATL,26,210.82,124.7378,None,Georgia,2003,78,4.3,3.8,0.5,2009-10
Zach Randolph,MEM,28,205.74,117.93392,Michigan State,USA,2001,81,20.8,11.7,1.8,2009-10
Yi Jianlian,NJN,22,213.36,113.398,None,USA,2007,52,12,7.2,0.9,2009-10
Matt Barnes,ORL,30,200.66,102.511792,UCLA,USA,2002,81,8.8,5.5,1.7,2009-10
Wilson Chandler,NYK,23,203.2,102.0582,DePaul,USA,2007,65,15.3,5.4,2.1,2009-10
Willie Green,PHI,28,190.5,91.171992,Detroit Mercy,USA,2003,73,8.7,1.8,2.1,2009-10
Will Conroy,HOU,27,187.96,88.45044,Washington,USA,Undrafted,5,1.2,0.6,1.4,2009-10
Will Bynum,DET,27,182.88,83.91452,Georgia Tech,USA,Undrafted,63,10,2.3,4.5,2009-10
Wesley Matthews,UTA,23,195.58,99.79024,Marquette,USA,Undrafted,82,9.4,2.3,1.5,2009-10
Wayne Ellington,MIN,22,193.04,90.7184,North Carolina,USA,2009,76,6.6,2.1,1,2009-10
Vladimir Radmanovic,GSW,29,208.28,106.59411999999999,None,Serbia,2001,41,6.2,4.3,1.1,2009-10
Vince Carter,ORL,33,198.12,99.79024,North Carolina,USA,1998,75,16.6,3.9,3.1,2009-10
Udonis Haslem,MIA,30,203.2,106.59411999999999,Florida,USA,Undrafted,78,9.9,8.1,0.7,2009-10
Tyson Chandler,CHA,27,215.9,106.59411999999999,None,USA,2001,51,6.5,6.3,0.3,2009-10
Tyreke Evans,SAC,20,198.12,99.79024,Memphis,USA,2009,72,20.1,5.3,5.8,2009-10
Rudy Fernandez,POR,25,198.12,83.91452,None,Spain,2007,62,8.1,2.6,2,2009-10
Terrence Williams,NJN,23,198.12,99.79024,Louisville,USA,2009,78,8.4,4.5,2.9,2009-10
Taylor Griffin,PHX,24,200.66,107.95489599999999,Oklahoma,USA,2009,8,1.3,0.3,0.1,2009-10
Sergio Rodriguez,NYK,24,190.5,79.83219199999998,None,Spain,2006,66,6.6,1.3,3.2,2009-10
Serge Ibaka,OKC,20,208.28,106.59411999999999,None,Democratic Republic of the Congo,2008,73,6.3,5.4,0.1,2009-10
Sebastian Telfair,CLE,25,182.88,79.3786,None,USA,2004,43,4.8,1,2.9,2009-10
Sean Williams,NJN,23,208.28,106.59411999999999,Boston College,USA,2007,20,2.6,2.3,0.1,2009-10
Sean May,SAC,26,205.74,120.655472,North Carolina,USA,2005,37,3.3,1.9,0.5,2009-10
Sean Marks,NOH,34,208.28,113.398,California,New Zealand,1998,14,0.7,1.6,0.1,2009-10
Sasha Vujacic,LAL,26,200.66,92.98635999999999,None,Slovenia,2004,67,2.8,1.2,0.6,2009-10
Sasha Pavlovic,MIN,26,200.66,106.59411999999999,None,Montenegro,2003,71,3.7,1.6,0.8,2009-10
Samuel Dalembert,PHI,30,210.82,113.398,Seton Hall,Haiti,2001,82,8.1,9.6,0.8,2009-10
Sam Young,MEM,25,198.12,99.79024,Pittsburgh,USA,2009,80,7.4,2.5,0.7,2009-10
Ryan Hollins,MIN,25,213.36,104.32616,UCLA,USA,2006,73,6.1,2.8,0.7,2009-10
Ryan Gomes,MIN,27,200.66,111.13004,Providence,USA,2005,76,10.9,4.6,1.6,2009-10
Ryan Bowen,OKC,34,205.74,98.88305600000001,Iowa,USA,1998,1,4,2,0,2009-10
Ryan Anderson,ORL,22,208.28,108.86208,California,USA,2008,63,7.7,3.2,0.6,2009-10
Russell Westbrook,OKC,21,190.5,84.821704,UCLA,USA,2008,82,16.1,4.9,8,2009-10
Shane Battier,HOU,31,203.2,99.79024,Duke,USA,2001,67,8,4.7,2.4,2009-10
Tayshaun Prince,DET,30,205.74,97.52228000000001,Kentucky,USA,2002,49,13.5,5.1,3.3,2009-10
Shannon Brown,LAL,24,193.04,95.25432,Michigan State,USA,2006,82,8.1,2.2,1.3,2009-10
Shaun Livingston,WAS,24,200.66,83.91452,None,USA,2004,36,6.9,2.2,3.6,2009-10
Taj Gibson,CHI,25,205.74,102.0582,Southern California,USA,2009,82,9,7.5,0.9,2009-10
T.J. Ford,IND,27,182.88,74.84268,Texas,USA,2003,47,10.3,3.2,3.8,2009-10
Sundiata Gaines,UTA,24,185.42,88.45044,Georgia,USA,Undrafted,32,3.3,0.9,1.2,2009-10
Steven Hunter,MEM,28,213.36,108.86208,DePaul,USA,2001,21,2.5,2,0,2009-10
Steve Novak,LAC,27,208.28,108.86208,Marquette,USA,2006,54,2.1,0.6,0.1,2009-10
Steve Nash,PHX,36,190.5,80.73937600000001,Santa Clara,Canada,1996,81,16.5,3.3,11,2009-10
Steve Blake,LAC,30,190.5,78.017824,Maryland,USA,2003,80,7.3,2.3,4.8,2009-10
Stephen Jackson,CHA,32,203.2,97.52228000000001,Butler Community College,USA,1997,81,20.6,5,3.7,2009-10
Stephen Graham,CHA,28,198.12,97.52228000000001,Oklahoma State,USA,Undrafted,70,4.2,1.9,0.3,2009-10
Stephen Curry,GSW,22,190.5,83.91452,Davidson,USA,2009,80,17.5,4.5,5.9,2009-10
Sonny Weems,TOR,23,198.12,92.079176,Arkansas,USA,2008,69,7.5,2.8,1.5,2009-10
Solomon Jones,IND,25,208.28,111.13004,South Florida,USA,2006,52,4,2.8,0.6,2009-10
Shelden Williams,BOS,26,205.74,113.398,Duke,USA,2006,54,3.7,2.7,0.4,2009-10
Shawn Marion,DAL,32,200.66,103.418976,Nevada-Las Vegas,USA,1999,75,12,6.4,1.4,2009-10
Shavlik Randolph,MIA,26,208.28,107.047712,Duke,USA,Undrafted,6,2.3,2.3,0.2,2009-10
Shaquille O'Neal,CLE,38,215.9,147.4174,Louisiana State,USA,1992,53,12,6.7,1.5,2009-10
Chris Kaman,LAC,28,213.36,120.20188,Central Michigan,USA,2003,76,18.5,9.3,1.6,2009-10
Marvin Williams,ATL,24,205.74,108.86208,North Carolina,USA,2005,81,10.1,5.1,1.1,2009-10
Marreese Speights,PHI,22,208.28,111.13004,Florida,USA,2008,62,8.6,4.1,0.6,2009-10
Dahntay Jones,IND,29,198.12,95.25432,Duke,USA,2003,76,10.2,3,2,2009-10
Damien Wilkins,MIN,30,198.12,102.0582,Georgia,USA,Undrafted,80,5.6,3.1,1.7,2009-10
Dan Gadzuric,MIL,32,210.82,111.13004,UCLA,Netherlands,2002,32,2.8,2.9,0.4,2009-10
Daniel Gibson,CLE,24,187.96,90.7184,Texas,USA,2006,56,6.3,1.3,1.3,2009-10
Danilo Gallinari,NYK,21,208.28,102.0582,None,Italy,2008,81,15.1,4.9,1.7,2009-10
Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,2005,62,24.1,5.5,2.8,2009-10
Daequan Cook,MIA,23,195.58,95.25432,Ohio State,USA,2007,45,5,1.8,1,2009-10
Danny Green,CLE,23,198.12,95.25432,North Carolina,USA,2009,20,2,0.9,0.3,2009-10
Darius Songaila,NOH,32,205.74,112.490816,Wake Forest,Lithuania,2002,75,7.2,3.1,0.9,2009-10
Darko Milicic,MIN,25,213.36,124.7378,None,Serbia,2003,32,6.7,4.7,1.5,2009-10
Darnell Jackson,MIL,24,205.74,114.758776,Kansas,USA,2008,28,0.8,0.8,0.1,2009-10
Darrell Arthur,MEM,22,205.74,106.59411999999999,Kansas,USA,2008,32,4.5,3.4,0.5,2009-10
Darren Collison,NOH,22,182.88,72.57472,UCLA,USA,2009,76,12.4,2.5,5.7,2009-10
David Andersen,HOU,30,210.82,111.13004,None,USA,2002,63,5.8,3.3,0.7,2009-10
Dante Cunningham,POR,23,203.2,104.32616,Villanova,USA,2009,63,3.9,2.5,0.2,2009-10
David Lee,NYK,27,205.74,113.398,Florida,USA,2005,81,20.2,11.7,3.6,2009-10
DaJuan Summers,DET,22,203.2,108.86208,Georgetown,USA,2009,44,3,1,0.4,2009-10
DJ Mbenga,LAL,29,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,49,2.1,1.8,0.2,2009-10
Aaron Brooks,HOU,25,182.88,73.028312,Oregon,USA,2007,82,19.6,2.6,5.3,2009-10
AJ Price,IND,23,187.96,82.10015200000001,Connecticut,USA,2009,56,7.3,1.6,1.9,2009-10
Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,2005,45,18.7,4.2,10.7,2009-10
Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,Undrafted,25,2.2,0.6,1.2,2009-10
Chris Richard,CHI,25,205.74,116.119552,Florida,USA,2007,18,2.1,3.3,0.4,2009-10
Chris Wilcox,DET,27,208.28,106.59411999999999,Maryland,USA,2002,34,4.5,3.4,0.4,2009-10
DJ White,OKC,23,205.74,113.851592,Indiana,USA,2008,12,4.9,1.9,0.3,2009-10
